"Subject","Session","Block","Trial","prime","target","RT","rel","category"
1,1,2,10,"MAYBE","ignore",689,"un","A"
1,1,2,32,"BREEZEWAY","walkway",807,"rel","A"
1,1,2,42,"COMPONENTS","parts",621,"rel","A"
1,1,2,63,"FRISK","act",852,"un","A"
1,1,2,97,"EARNESTNESS","honesty",666,"rel","A"
1,1,2,115,"OKAY","alright",689,"rel","A"
1,1,2,135,"STAIRS","wind",525,"un","A"
1,1,2,144,"LID","cover",710,"rel","A"
1,1,2,198,"HURT","pain",667,"rel","A"
1,1,2,209,"REPAIR","move",1011,"un","A"
1,1,2,214,"DARING","brave",716,"rel","A"
1,1,2,238,"RIDICULOUS","more",613,"un","A"
1,1,2,241,"SCENERY","view",511,"rel","A"
1,1,2,293,"ROAM","wander",869,"rel","A"
1,1,2,347,"THANKS","succeed",652,"un","A"
1,1,2,369,"DEAL","bother",856,"un","A"
1,1,2,383,"DRAPES","curtains",810,"rel","A"
1,1,2,403,"SELF","me",557,"rel","A"
1,1,2,408,"PEANUT","bravery",689,"un","A"
1,1,2,411,"FLAG","honor",574,"un","A"
1,1,2,412,"PIOUS","holy",935,"rel","A"
1,1,2,415,"VAST","easy",610,"un","A"
1,2,2,7,"CAUTION","danger",995,"rel","A"
1,2,2,9,"PICK","choose",567,"rel","A"
1,2,2,16,"PIECES","earth",510,"un","A"
1,2,2,18,"ANNIHILATE","destroy",609,"rel","A"
1,2,2,73,"SUMMIT","peak",710,"rel","A"
1,2,2,78,"BOOTH","smash",602,"un","A"
1,2,2,96,"SUPERSTITION","rule",712,"un","A"
1,2,2,97,"HINT","faint",715,"un","A"
1,2,2,128,"FINISHED","done",527,"rel","A"
1,2,2,134,"PRODUCT","item",725,"rel","A"
1,2,2,138,"DENIAL","refuse",601,"rel","A"
1,2,2,142,"CIRCUMSTANCE","situation",939,"rel","A"
1,2,2,156,"BOULEVARD","heat",656,"un","A"
1,2,2,197,"TEACH","loud",509,"un","A"
1,2,2,212,"STALE","first",614,"un","A"
1,2,2,235,"COBRA","maze",839,"un","A"
1,2,2,260,"MANUFACTURER","maker",1739,"rel","A"
1,2,2,277,"SANDPAPER","luggage",602,"un","A"
1,2,2,281,"DAD","waiter",708,"un","A"
1,2,2,304,"SELECTION","choice",556,"rel","A"
1,2,2,315,"DYNAMITE","maybe",781,"un","A"
1,2,2,328,"TRAIL","path",2142,"rel","A"
1,2,2,364,"FLOAT","control",616,"un","A"
1,2,2,376,"ACRE","vanish",681,"un","A"
1,2,2,392,"OPEN","smudge",861,"un","A"
1,2,2,411,"FLEXIBLE","wait",986,"un","A"
2,1,2,437,"PROVERB","silly",605,"un","A"
2,1,2,446,"ADORABLE","cute",545,"rel","A"
2,1,2,455,"CONTAINER","award",713,"un","A"
2,1,2,496,"MEMBER","plead",903,"un","A"
2,1,2,516,"TONIC","skinny",554,"un","A"
2,1,2,527,"FOLLY","mistake",581,"rel","A"
2,1,2,543,"MIRAGE","want",594,"un","A"
2,1,2,601,"MIDDLE","center",592,"rel","A"
2,1,2,608,"BARGAIN","sale",678,"rel","A"
2,1,2,610,"SNUGGLE","cuddle",950,"rel","A"
2,1,2,618,"FAMINE","hunger",659,"rel","A"
2,1,2,627,"RUM","meeting",595,"un","A"
2,1,2,673,"TOOTHPASTE","fighter",982,"un","A"
2,1,2,688,"CAR","auto",530,"rel","A"
2,1,2,701,"WAR","subject",591,"un","A"
2,1,2,703,"CHOICE","decision",567,"rel","A"
2,1,2,725,"CYCLONE","tornado",570,"rel","A"
2,1,2,732,"SHEARS","scissors",542,"rel","A"
2,1,2,746,"POLICEMAN","cop",745,"rel","A"
2,1,2,747,"DESIRE","join",523,"un","A"
2,1,2,772,"STEP","motion",672,"un","A"
2,1,2,774,"REMAIN","stay",715,"rel","A"
2,1,2,810,"SNOB","bitch",637,"rel","A"
2,1,2,819,"LABYRINTH","make",599,"un","A"
2,1,2,823,"EXTRA","music",983,"un","A"
2,2,2,428,"COZY","comfortable",552,"rel","A"
2,2,2,434,"ARIGHT","okay",470,"rel","A"
2,2,2,437,"DEFEND","protect",629,"rel","A"
2,2,2,445,"PRICKLY","together",772,"un","A"
2,2,2,469,"POWERFUL","suffocate",770,"un","A"
2,2,2,482,"MESSAGE","note",557,"rel","A"
2,2,2,492,"GUARDIAN","parent",694,"rel","A"
2,2,2,502,"SKILLER","donkey",586,"un","A"
2,2,2,512,"EXPLORER","power",536,"un","A"
2,2,2,513,"RAKE","prisoner",529,"un","A"
2,2,2,527,"TWO","precise",507,"un","A"
2,2,2,530,"PEBBLE","bucket",598,"un","A"
2,2,2,542,"RAISIN","clue",457,"un","A"
2,2,2,550,"CASHEW","sword",578,"un","A"
2,2,2,552,"REGION","loving",547,"un","A"
2,2,2,563,"SPECIAL","weird",576,"un","A"
2,2,2,593,"BLEND","mix",1101,"rel","A"
2,2,2,606,"MARSH","swamp",478,"rel","A"
2,2,2,613,"TRY","attempt",535,"rel","A"
2,2,2,625,"SWAP","trade",609,"rel","A"
2,2,2,634,"PAIL","slip",538,"un","A"
2,2,2,666,"MEANING","definition",504,"rel","A"
2,2,2,667,"TENSION","stress",468,"rel","A"
2,2,2,679,"GOODBYE","snob",528,"un","A"
2,2,2,696,"RITUAL","ceremony",558,"rel","A"
2,2,2,723,"GLIDE","slide",509,"rel","A"
2,2,2,789,"CONVINCE","persuade",673,"rel","A"
2,2,2,791,"OUCH","hurt",500,"rel","A"
2,2,2,814,"RIGHTEOUSNESS","good",422,"rel","A"
2,2,2,825,"PASTA","big",641,"un","A"
3,1,2,8,"CRY","calm",801,"un","A"
3,1,2,26,"BOILED","pick",492,"un","A"
3,1,2,29,"PRIME","dirt",565,"un","A"
3,1,2,38,"VULNERABLE","weak",521,"rel","A"
3,1,2,63,"BORING","dull",766,"rel","A"
3,1,2,88,"FACTORY","swear",485,"un","A"
3,1,2,113,"HANDICAP","puke",855,"un","A"
3,1,2,123,"CAVERN","shape",493,"un","A"
3,1,2,138,"ARMOR","chance",486,"un","A"
3,1,2,190,"MANNER","way",462,"rel","A"
3,1,2,198,"PRESUME","referee",657,"un","A"
3,1,2,199,"ZIT","pimple",646,"rel","A"
3,1,2,208,"BOUND","tie",512,"rel","A"
3,1,2,215,"DEFROST","thaw",617,"rel","A"
3,1,2,216,"UNCONSCIOUS","asleep",767,"rel","A"
3,1,2,228,"ADVERSARY","wide",653,"un","A"
3,1,2,241,"VACANCY","empty",544,"rel","A"
3,1,2,251,"ASSIGNMENT","homework",478,"rel","A"
3,1,2,285,"TOILET","greed",633,"un","A"
3,1,2,288,"CLOTHES","world",511,"un","A"
3,1,2,295,"CONFLICT","fight",509,"rel","A"
3,1,2,307,"FROSTED","crowd",591,"un","A"
3,1,2,323,"FEET","fake",786,"un","A"
3,1,2,337,"STANDARD","anger",565,"un","A"
3,1,2,360,"ACCOMPLISHED","finished",577,"rel","A"
3,1,2,363,"AGAIN","repeat",522,"rel","A"
3,1,2,387,"ADMIT","remember",637,"un","A"
3,1,2,398,"GANG","group",555,"rel","A"
3,1,2,407,"DELICATE","fragile",680,"rel","A"
3,1,2,410,"UNSEEN","hidden",537,"rel","A"
3,2,2,29,"SURROUNDINGS","environment",763,"rel","A"
3,2,2,33,"BEAUTIFUL","pretty",494,"rel","A"
3,2,2,39,"CHAMBER","present",475,"un","A"
3,2,2,44,"ALONE","movement",904,"un","A"
3,2,2,52,"AGRICULTURE","carry",447,"un","A"
3,2,2,62,"INVENT","create",552,"rel","A"
3,2,2,92,"SOUND","noise",468,"rel","A"
3,2,2,144,"CABINET","push",439,"un","A"
3,2,2,148,"HUE","different",542,"un","A"
3,2,2,207,"GUN","meaning",490,"un","A"
3,2,2,215,"EYEBALL","sly",634,"un","A"
3,2,2,303,"BANDAID","honest",457,"un","A"
3,2,2,308,"LOVING","caring",447,"rel","A"
3,2,2,357,"ROOST","toy",517,"un","A"
3,2,2,370,"ELABORATE","explain",528,"rel","A"
3,2,2,376,"AWARD","draw",443,"un","A"
3,2,2,377,"MEADOW","field",489,"rel","A"
3,2,2,388,"DATE","raw",401,"un","A"
3,2,2,415,"SMELL","positive",774,"un","A"
4,1,2,449,"OPPORTUNITY","modern",660,"un","A"
4,1,2,453,"CONCLUSION","ending",676,"rel","A"
4,1,2,454,"SERVICE","stack",585,"un","A"
4,1,2,455,"PLANNING","happy",529,"un","A"
4,1,2,459,"SLACKS","pants",564,"rel","A"
4,1,2,461,"AIR","murder",612,"un","A"
4,1,2,491,"AHOY","crazy",700,"un","A"
4,1,2,493,"GULP","swallow",527,"rel","A"
4,1,2,529,"DISPERSE","spread",552,"rel","A"
4,1,2,532,"BUCK","dollar",581,"rel","A"
4,1,2,545,"COACH","jesus",659,"un","A"
4,1,2,549,"GRANDPA","assume",608,"un","A"
4,1,2,552,"SEPARATE","divide",521,"rel","A"
4,1,2,568,"MISCHIEF","try",718,"un","A"
4,1,2,592,"DOZEN","twelve",746,"rel","A"
4,1,2,601,"HUMILIATE","embarrass",2845,"rel","A"
4,1,2,615,"SNEAKY","beautiful",580,"un","A"
4,1,2,618,"ASSOCIATE","partner",623,"rel","A"
4,1,2,646,"DISSIMILAR","supper",565,"un","A"
4,1,2,657,"PROPRIETOR","owner",496,"rel","A"
4,1,2,680,"KNIGHT","throw",543,"un","A"
4,1,2,700,"FLUFFY","confusion",580,"un","A"
4,1,2,719,"DISPLAY","show",561,"rel","A"
4,1,2,725,"RAW","kill",588,"un","A"
4,1,2,732,"ACCUMULATE","gather",551,"rel","A"
4,1,2,736,"YEARLY","break",532,"un","A"
4,1,2,775,"JOG","knife",620,"un","A"
4,1,2,788,"GIFT","who",677,"un","A"
4,1,2,813,"INABILITY","can't",675,"rel","A"
4,2,2,420,"RHYTHM","beat",579,"rel","A"
4,2,2,432,"ROCK","stone",727,"rel","A"
4,2,2,444,"ALBUM","record",592,"rel","A"
4,2,2,455,"NO","advice",661,"un","A"
4,2,2,496,"FLYING","personality",1189,"un","A"
4,2,2,522,"PLAIN","unclear",696,"un","A"
4,2,2,524,"CENTURY","elect",640,"un","A"
4,2,2,526,"FRIENDLINESS","nice",616,"rel","A"
4,2,2,534,"DELICIOUS","tasty",569,"rel","A"
4,2,2,562,"COVER","lid",504,"rel","A"
4,2,2,575,"TUSK","mold",628,"un","A"
4,2,2,601,"VOTE","trouble",748,"un","A"
4,2,2,634,"FAD","fashion",727,"rel","A"
4,2,2,636,"DETACH","freedom",670,"un","A"
4,2,2,646,"UNCOOKED","gift",949,"un","A"
4,2,2,659,"TURN","say",538,"un","A"
4,2,2,667,"OBLIGATION","duty",749,"rel","A"
4,2,2,673,"KID","child",818,"rel","A"
4,2,2,677,"TOMB","cave",719,"un","A"
4,2,2,687,"FOIL","kidnap",688,"un","A"
4,2,2,696,"THRIFT","save",984,"rel","A"
4,2,2,700,"GATE","emotion",1251,"un","A"
4,2,2,707,"LOFT","sample",615,"un","A"
4,2,2,723,"SALE","bargain",935,"rel","A"
4,2,2,728,"MOST","annually",702,"un","A"
4,2,2,787,"RAZOR","weather",599,"un","A"
4,2,2,788,"POP","soda",543,"rel","A"
4,2,2,793,"SLAY","schedule",717,"un","A"
4,2,2,809,"HYPER","active",588,"rel","A"
4,2,2,812,"TROT","leave",535,"un","A"
4,2,2,818,"SHAME","guilt",630,"rel","A"
5,1,2,22,"FOUNDATION","view",751,"un","A"
5,1,2,24,"RUBBER","pain",993,"un","A"
5,1,2,32,"OUTLET","attempt",889,"un","A"
5,1,2,44,"BAGGAGE","luggage",755,"rel","A"
5,1,2,47,"VALOR","bravery",834,"rel","A"
5,1,2,52,"CONVINCE","comfortable",962,"un","A"
5,1,2,74,"EXCEL","succeed",541,"rel","A"
5,1,2,90,"CAREFUL","ceremony",764,"un","A"
5,1,2,95,"MERIT","award",481,"rel","A"
5,1,2,125,"THUNDER","done",545,"un","A"
5,1,2,133,"SMEAR","smudge",1003,"rel","A"
5,1,2,140,"WARRIOR","fighter",465,"rel","A"
5,1,2,171,"SEASONING","definition",609,"un","A"
5,1,2,192,"DIVIDE","good",543,"un","A"
5,1,2,193,"COMPONENTS","cop",617,"un","A"
5,1,2,215,"GRIP","sale",534,"un","A"
5,1,2,224,"CRUSH","smash",487,"rel","A"
5,1,2,233,"WITH","together",559,"rel","A"
5,1,2,248,"POLICY","rule",463,"rel","A"
5,1,2,254,"WARMTH","heat",701,"rel","A"
5,1,2,262,"SERVER","waiter",449,"rel","A"
5,1,2,269,"MOVEMENT","motion",574,"rel","A"
5,1,2,293,"CONGRESS","cover",356,"un","A"
5,1,2,311,"BEAUTY","me",509,"un","A"
5,1,2,332,"CAPTIVE","prisoner",883,"rel","A"
5,1,2,378,"UNTRUE","brave",484,"un","A"
5,1,2,389,"MAGNIFY","trade",412,"un","A"
5,1,2,408,"HESITATE","wait",480,"rel","A"
5,2,2,1,"DOMINATE","control",676,"rel","A"
5,2,2,3,"TOPIC","subject",399,"rel","A"
5,2,2,46,"ORIGINAL","first",580,"rel","A"
5,2,2,55,"ANNIHILATE","parent",499,"un","A"
5,2,2,99,"CREATE","make",416,"rel","A"
5,2,2,124,"TEMPER","wander",653,"un","A"
5,2,2,176,"HOLE","path",445,"un","A"
5,2,2,187,"ASS","donkey",431,"rel","A"
5,2,2,200,"TANK","bump",434,"un","A"
5,2,2,231,"TYPE","swamp",896,"un","A"
5,2,2,284,"MOVIE","hunger",576,"un","A"
5,2,2,297,"RIDICULOUS","silly",841,"rel","A"
5,2,2,317,"BUGLE","tornado",630,"un","A"
5,2,2,322,"SUMMIT","destroy",538,"un","A"
5,2,2,340,"ASH","curtains",627,"un","A"
5,2,2,354,"DESIRE","want",477,"rel","A"
5,2,2,355,"HOPELESS","alright",648,"un","A"
5,2,2,372,"CREDIT","decision",486,"un","A"
5,2,2,375,"PARTICIPATE","join",393,"rel","A"
5,2,2,392,"CELERY","stay",504,"un","A"
5,2,2,415,"PERFORM","act",431,"rel","A"
6,1,2,456,"CONTROL","power",551,"rel","A"
6,1,2,491,"WART","mistake",780,"un","A"
6,1,2,495,"SCREW","protect",537,"un","A"
6,1,2,496,"EXCEPTIONAL","peak",579,"un","A"
6,1,2,503,"MURDERER","killer",445,"rel","A"
6,1,2,506,"INFERIOR","auto",570,"un","A"
6,1,2,583,"SLIDE","slip",575,"rel","A"
6,1,2,630,"HALF","choose",610,"un","A"
6,1,2,665,"FREAK","weird",479,"rel","A"
6,1,2,669,"SLY","note",506,"un","A"
6,1,2,687,"LABYRINTH","maze",473,"rel","A"
6,1,2,694,"VIVID","begin",467,"un","A"
6,1,2,710,"SMOTHER","suffocate",567,"rel","A"
6,1,2,730,"SWOON","faint",494,"rel","A"
6,1,2,743,"AMBULANCE","scissors",509,"un","A"
6,1,2,781,"MIGHT","maybe",501,"rel","A"
6,1,2,793,"SABER","sword",489,"rel","A"
6,1,2,794,"ORIGINATE","danger",533,"un","A"
6,1,2,801,"CRACK","situation",664,"un","A"
6,1,2,804,"PLEAD","item",814,"un","A"
6,1,2,814,"SHIFT","move",435,"rel","A"
6,2,2,438,"CARING","loving",593,"rel","A"
6,2,2,439,"HINT","clue",601,"rel","A"
6,2,2,440,"CLAIM","persuade",560,"un","A"
6,2,2,457,"WINGS","stress",558,"un","A"
6,2,2,504,"BUILDER","okay",602,"un","A"
6,2,2,522,"PAIL","bucket",488,"rel","A"
6,2,2,526,"ARROW","maker",969,"un","A"
6,2,2,530,"EXTRA","more",791,"rel","A"
6,2,2,533,"NAG","bother",736,"rel","A"
6,2,2,536,"SLURP","center",686,"un","A"
6,2,2,542,"DISAPPEAR","vanish",447,"rel","A"
6,2,2,556,"SKIP","mix",590,"un","A"
6,2,2,560,"MAJOR","holy",510,"un","A"
6,2,2,563,"EXACT","precise",459,"rel","A"
6,2,2,596,"CONFERENCE","meeting",691,"rel","A"
6,2,2,606,"FOX","parts",558,"un","A"
6,2,2,634,"DISREGARD","ignore",510,"rel","A"
6,2,2,639,"LEAN","skinny",400,"rel","A"
6,2,2,640,"SIMPLE","easy",495,"rel","A"
6,2,2,643,"SLEIGH","choice",487,"un","A"
6,2,2,674,"HUGE","big",822,"rel","A"
6,2,2,678,"RITUAL","cuddle",522,"un","A"
6,2,2,690,"SLING","cute",601,"un","A"
6,2,2,741,"TUNE","music",597,"rel","A"
6,2,2,768,"COOLER","bitch",489,"un","A"
6,2,2,779,"NOISY","loud",500,"rel","A"
6,2,2,808,"WORLD","earth",480,"rel","A"
6,2,2,822,"DRESSING","honesty",541,"un","A"
6,2,2,825,"MAGGOT","walkway",545,"un","A"
7,1,2,9,"OPENER","cheat",528,"un","A"
7,1,2,16,"MUMMY","daily",641,"un","A"
7,1,2,33,"CHARACTER","personality",603,"rel","A"
7,1,2,42,"DISTANCE","lesson",585,"un","A"
7,1,2,47,"REMINISCENCE","remember",563,"rel","A"
7,1,2,54,"SUCCESS","find",394,"un","A"
7,1,2,67,"FEELING","emotion",610,"rel","A"
7,1,2,79,"KIDNEY","tag",606,"un","A"
7,1,2,114,"CONCLUSION","smell",417,"un","A"
7,1,2,123,"LIBERTY","freedom",507,"rel","A"
7,1,2,128,"SUGGEST","advice",719,"rel","A"
7,1,2,153,"SELFISH","greed",661,"rel","A"
7,1,2,180,"CONVENT","beginner",594,"un","A"
7,1,2,192,"ATTENTION","job",517,"un","A"
7,1,2,202,"GLOBE","world",506,"rel","A"
7,1,2,228,"ACCOMPLISH","gather",545,"un","A"
7,1,2,242,"PLIERS","company",1052,"un","A"
7,1,2,276,"LAP","embarrass",749,"un","A"
7,1,2,286,"EFFORT","try",452,"rel","A"
7,1,2,297,"OPPORTUNITY","chance",449,"rel","A"
7,1,2,310,"ATLAS","take",492,"un","A"
7,1,2,315,"FORM","shape",417,"rel","A"
7,1,2,317,"AGENDA","schedule",536,"rel","A"
7,1,2,331,"WALLET","conference",656,"un","A"
7,1,2,335,"GIFT","present",421,"rel","A"
7,1,2,348,"DECAY","purpose",435,"un","A"
7,1,2,349,"CHOOSE","pick",434,"rel","A"
7,1,2,353,"SLAY","kill",485,"rel","A"
7,1,2,358,"DEFINITION","meaning",453,"rel","A"
7,1,2,393,"MUG","amuse",545,"un","A"
7,2,2,9,"BEAUTIFUL","still",535,"un","A"
7,2,2,19,"RACKET","polite",485,"un","A"
7,2,2,23,"JUGGLER","appear",505,"un","A"
7,2,2,81,"SHAPE","mold",632,"rel","A"
7,2,2,87,"CAVERN","cave",470,"rel","A"
7,2,2,88,"DRAG","rot",642,"un","A"
7,2,2,128,"BEGINNER","dull",642,"un","A"
7,2,2,129,"UNCOOKED","raw",519,"rel","A"
7,2,2,144,"VOTE","elect",525,"rel","A"
7,2,2,208,"FURY","anger",481,"rel","A"
7,2,2,210,"CONTEMPORARY","modern",579,"rel","A"
7,2,2,223,"CUSHION","hurry",546,"un","A"
7,2,2,234,"BEFORE","new",536,"un","A"
7,2,2,253,"ENTRANCE","bush",545,"un","A"
7,2,2,262,"WITCH","apology",612,"un","A"
7,2,2,279,"KILL","murder",612,"rel","A"
7,2,2,287,"KILLER","murderer",1074,"rel","A"
7,2,2,307,"INTOXICATED","piece",716,"un","A"
7,2,2,318,"PLAYTHING","toy",629,"rel","A"
7,2,2,319,"NUTS","crazy",556,"rel","A"
7,2,2,323,"BLADE","knife",551,"rel","A"
7,2,2,324,"SHATTER","break",512,"rel","A"
7,2,2,325,"DRILL","change",538,"un","A"
7,2,2,326,"FIVE","hungry",581,"un","A"
7,2,2,350,"SKETCH","draw",527,"rel","A"
7,2,2,356,"UNEVEN","crooked",673,"rel","A"
7,2,2,366,"GENTLEMAN","end",597,"un","A"
7,2,2,367,"CHUNK","christ",668,"un","A"
7,2,2,374,"PEN","weak",528,"un","A"
7,2,2,405,"POSITIVE","always",435,"un","A"
7,2,2,407,"UNNATURAL","fake",465,"rel","A"
8,1,2,416,"LIVER","forward",489,"un","A"
8,1,2,427,"VENUS","cure",425,"un","A"
8,1,2,431,"PRESUME","assume",506,"rel","A"
8,1,2,438,"SOW","blame",513,"un","A"
8,1,2,448,"FRIENDLINESS","pen",553,"un","A"
8,1,2,452,"SURE","positive",426,"rel","A"
8,1,2,455,"GORGEOUS","beautiful",451,"rel","A"
8,1,2,470,"LOTS","joke",494,"un","A"
8,1,2,481,"FOGGY","unclear",590,"rel","A"
8,1,2,484,"ANTLERS","disgusting",503,"un","A"
8,1,2,494,"BROAD","wide",469,"rel","A"
8,1,2,503,"EFFECT","group",498,"un","A"
8,1,2,514,"SNEAKY","sly",653,"rel","A"
8,1,2,531,"NAP","ill",460,"un","A"
8,1,2,535,"FEED","cool",481,"un","A"
8,1,2,548,"SEPARATE","left",517,"un","A"
8,1,2,563,"REFRESHING","argument",650,"un","A"
8,1,2,570,"CHRIST","jesus",636,"rel","A"
8,1,2,571,"OATH","can't",610,"un","A"
8,1,2,581,"EMBRACE","hug",480,"rel","A"
8,1,2,590,"PILE","stack",468,"rel","A"
8,1,2,608,"DINNER","supper",494,"rel","A"
8,1,2,614,"GIN","society",623,"un","A"
8,1,2,666,"VACATE","leave",488,"rel","A"
8,1,2,668,"SOIL","dirt",573,"rel","A"
8,1,2,702,"PANEL","trash",928,"un","A"
8,1,2,716,"PRIVATE","watch",426,"un","A"
8,1,2,728,"TRUTHFUL","honest",615,"rel","A"
8,1,2,731,"STEPS","guilt",466,"un","A"
8,1,2,735,"UNDERWEAR","girl",520,"un","A"
8,1,2,741,"ABILITY","summary",646,"un","A"
8,1,2,745,"CHANGE","different",532,"rel","A"
8,1,2,753,"DELIGHT","happy",500,"rel","A"
8,1,2,756,"ABDUCT","kidnap",593,"rel","A"
8,1,2,771,"UNSEEN","sleep",458,"un","A"
8,1,2,774,"HYPER","pig",478,"un","A"
8,1,2,779,"HAUL","carry",499,"rel","A"
8,1,2,825,"SHOVE","push",634,"rel","A"
8,2,2,419,"MOTION","movement",714,"rel","A"
8,2,2,433,"VOMIT","puke",558,"rel","A"
8,2,2,434,"MISCHIEF","trouble",727,"rel","A"
8,2,2,448,"TOSS","throw",587,"rel","A"
8,2,2,463,"CHAOS","confusion",734,"rel","A"
8,2,2,470,"HAPPENING","tense",641,"un","A"
8,2,2,477,"ROD","novice",1025,"un","A"
8,2,2,508,"SPIDER","soda",554,"un","A"
8,2,2,509,"FOG","safe",867,"un","A"
8,2,2,511,"TELL","say",623,"rel","A"
8,2,2,515,"PRESENT","gift",736,"rel","A"
8,2,2,516,"YEARLY","annually",609,"rel","A"
8,2,2,575,"COLLEGE","journey",879,"un","A"
8,2,2,605,"DIMINISH","drunk",613,"un","A"
8,2,2,612,"SORRY","town",718,"un","A"
8,2,2,615,"SONG","tie",646,"un","A"
8,2,2,637,"RUSSIA","conceited",876,"un","A"
8,2,2,640,"DUNK","thief",1038,"un","A"
8,2,2,676,"DIRT","many",1152,"un","A"
8,2,2,687,"EXAMPLE","sample",931,"rel","A"
8,2,2,690,"HIKING","hate",933,"un","A"
8,2,2,694,"CUSS","swear",910,"rel","A"
8,2,2,717,"STENCH","slut",1245,"un","A"
8,2,2,733,"WHOM","who",844,"rel","A"
8,2,2,735,"SOOTHE","calm",806,"rel","A"
8,2,2,738,"SALAD","fragile",1088,"un","A"
8,2,2,752,"CLIMATE","weather",783,"rel","A"
8,2,2,762,"MOB","crowd",562,"rel","A"
8,2,2,815,"MUTTON","faith",694,"un","A"
9,1,2,8,"COBRA","maze",921,"un","A"
9,1,2,18,"DAD","waiter",533,"un","A"
9,1,2,36,"DENIAL","refuse",924,"rel","A"
9,1,2,38,"ANNIHILATE","destroy",1054,"rel","A"
9,1,2,49,"MANUFACTURER","maker",552,"rel","A"
9,1,2,51,"PRODUCT","item",445,"rel","A"
9,1,2,55,"SANDPAPER","luggage",445,"un","A"
9,1,2,61,"BOULEVARD","heat",444,"un","A"
9,1,2,62,"FLOAT","control",379,"un","A"
9,1,2,68,"PIECES","earth",530,"un","A"
9,1,2,89,"SUPERSTITION","rule",527,"un","A"
9,1,2,124,"SUMMIT","peak",915,"rel","A"
9,1,2,143,"STALE","first",594,"un","A"
9,1,2,168,"CAUTION","danger",803,"rel","A"
9,1,2,182,"OPEN","smudge",497,"un","A"
9,1,2,202,"FLEXIBLE","wait",1077,"un","A"
9,1,2,206,"BOOTH","smash",460,"un","A"
9,1,2,251,"DYNAMITE","maybe",474,"un","A"
9,1,2,257,"FINISHED","done",436,"rel","A"
9,1,2,298,"PICK","choose",532,"rel","A"
9,1,2,323,"TRAIL","path",1416,"rel","A"
9,1,2,326,"SELECTION","choice",651,"rel","A"
9,1,2,355,"TEACH","loud",457,"un","A"
9,1,2,358,"CIRCUMSTANCE","situation",702,"rel","A"
9,1,2,365,"ACRE","vanish",809,"un","A"
9,1,2,412,"HINT","faint",917,"un","A"
9,2,2,1,"MEMBER","plead",594,"un","A"
9,2,2,11,"CAR","auto",500,"rel","A"
9,2,2,27,"TONIC","skinny",536,"un","A"
9,2,2,37,"TOOTHPASTE","fighter",509,"un","A"
9,2,2,73,"MIDDLE","center",528,"rel","A"
9,2,2,77,"MIRAGE","want",715,"un","A"
9,2,2,107,"POLICEMAN","cop",420,"rel","A"
9,2,2,127,"SNOB","bitch",564,"rel","A"
9,2,2,149,"PROVERB","silly",655,"un","A"
9,2,2,150,"LABYRINTH","make",659,"un","A"
9,2,2,153,"DESIRE","join",648,"un","A"
9,2,2,155,"SNUGGLE","cuddle",470,"rel","A"
9,2,2,171,"CHOICE","decision",543,"rel","A"
9,2,2,172,"ADORABLE","cute",489,"rel","A"
9,2,2,269,"FAMINE","hunger",549,"rel","A"
9,2,2,281,"SHEARS","scissors",628,"rel","A"
9,2,2,288,"BARGAIN","sale",642,"rel","A"
9,2,2,298,"EXTRA","music",490,"un","A"
9,2,2,312,"CONTAINER","award",546,"un","A"
9,2,2,325,"CYCLONE","tornado",483,"rel","A"
9,2,2,337,"FOLLY","mistake",524,"rel","A"
9,2,2,342,"RUM","meeting",569,"un","A"
9,2,2,343,"WAR","subject",482,"un","A"
9,2,2,344,"STEP","motion",894,"un","A"
10,1,2,428,"SPECIAL","weird",681,"un","A"
10,1,2,440,"CASHEW","sword",570,"un","A"
10,1,2,451,"MEANING","definition",609,"rel","A"
10,1,2,455,"DEFEND","protect",538,"rel","A"
10,1,2,457,"OUCH","hurt",493,"rel","A"
10,1,2,459,"GOODBYE","snob",673,"un","A"
10,1,2,472,"RIGHTEOUSNESS","good",491,"rel","A"
10,1,2,475,"TWO","precise",600,"un","A"
10,1,2,482,"COZY","comfortable",668,"rel","A"
10,1,2,493,"RAISIN","clue",590,"un","A"
10,1,2,507,"BLEND","mix",786,"rel","A"
10,1,2,513,"GUARDIAN","parent",543,"rel","A"
10,1,2,517,"ARIGHT","okay",527,"rel","A"
10,1,2,556,"PAIL","slip",820,"un","A"
10,1,2,564,"MARSH","swamp",768,"rel","A"
10,1,2,566,"MESSAGE","note",558,"rel","A"
10,1,2,576,"SWAP","trade",625,"rel","A"
10,1,2,592,"RAKE","prisoner",774,"un","A"
10,1,2,623,"TRY","attempt",623,"rel","A"
10,1,2,625,"CONVINCE","persuade",701,"rel","A"
10,1,2,657,"CHINA","cab",603,"un","A"
10,1,2,687,"PEBBLE","bucket",478,"un","A"
10,1,2,725,"GLIDE","slide",956,"rel","A"
10,1,2,734,"EXPLORER","power",600,"un","A"
10,1,2,774,"SKILLER","donkey",659,"un","A"
10,1,2,777,"POWERFUL","suffocate",877,"un","A"
10,1,2,785,"ORIGINATE","begin",612,"rel","A"
10,1,2,786,"PRICKLY","together",587,"un","A"
10,1,2,788,"PASTA","big",585,"un","A"
10,1,2,804,"REGION","loving",456,"un","A"
10,1,2,814,"RITUAL","ceremony",1180,"rel","A"
10,2,2,433,"FLAG","honor",451,"un","A"
10,2,2,455,"ROAM","wander",595,"rel","A"
